ID1	ID2	DISTANCE 
5799|3477|0.000000	5805|3462|0.000000	0.0057161548174971336
5799|3477|0.000000	5807|3461|0.000000	0.00555590412019711
5799|3477|0.000000	5809|3460|0.000000	0.005658232182645589
5799|3477|0.000000	5811|3457|0.000000	0.0122921495014859
5799|3477|0.000000	5791|3493|0.000000	0.013978097209801116
5801|3474|0.000000	5803|3464|0.000000	0.005741079778009386
5801|3474|0.000000	5805|3462|0.000000	0.005626327451352788
5801|3474|0.000000	5807|3461|0.000000	0.005466076754052764
5801|3474|0.000000	5809|3460|0.000000	0.005568404816501244
5801|3474|0.000000	5811|3457|0.000000	0.012202322135341555
5801|3474|0.000000	5791|3493|0.000000	0.013888269843656771
5803|3464|0.000000	5805|3462|0.000000	0.0007684828681200857
5803|3464|0.000000	5807|3461|0.000000	0.00573524200048991
5803|3464|0.000000	5809|3460|0.000000	0.005837570062938389
5803|3464|0.000000	5811|3457|0.000000	0.0124714873817787
5803|3464|0.000000	5791|3493|0.000000	0.014157435090093916
5805|3462|0.000000	5807|3461|0.000000	0.005620489673833312
5805|3462|0.000000	5809|3460|0.000000	0.005722817736281792
5805|3462|0.000000	5811|3457|0.000000	0.012356735055122104
5805|3462|0.000000	5791|3493|0.000000	0.01404268276343732
5807|3461|0.000000	5809|3460|0.000000	0.0011648309732211278
5807|3461|0.000000	5811|3457|0.000000	0.011907810218635326
5807|3461|0.000000	5791|3493|0.000000	0.013593757926950542
5809|3460|0.000000	5811|3457|0.000000	0.012010138281083806
5809|3460|0.000000	5791|3493|0.000000	0.013696085989399021
5811|3457|0.000000	5791|3493|0.000000	0.011893818368943241
5813|3453|0.000000	5815|3452|0.000000	0.013932326294677586
5813|3453|0.000000	5819|3448|0.000000	0.014619759051079163
5813|3453|0.000000	5821|3447|0.000000	0.014393507527813234
5813|3453|0.000000	5823|3446|0.000000	0.013286413100148213
5813|3453|0.000000	5825|3440|0.000000	0.012786133834980153
5813|3453|0.000000	5817|3451|0.000000	0.013017844224600651
5815|3452|0.000000	5823|3446|0.000000	0.013978895047748355
5815|3452|0.000000	5825|3440|0.000000	0.013478615782580295
5815|3452|0.000000	5817|3451|0.000000	0.013710326172200794
5819|3448|0.000000	5821|3447|0.000000	0.0008588992152384508
5819|3448|0.000000	5823|3446|0.000000	0.008968961334796374
5819|3448|0.000000	5825|3440|0.000000	0.008468682069628312
5819|3448|0.000000	5817|3451|0.000000	0.008869137814573737
5821|3447|0.000000	5823|3446|0.000000	0.008742709811530445
5821|3447|0.000000	5825|3440|0.000000	0.008242430546362384
5821|3447|0.000000	5817|3451|0.000000	0.008642886291307808
5823|3446|0.000000	5825|3440|0.000000	0.006684473596716423
5823|3446|0.000000	5817|3451|0.000000	0.0075357918636427875
5825|3440|0.000000	5817|3451|0.000000	0.007035512598474726
5827|3439|0.000000	5829|3438|0.000000	0.0006538433841480049
5827|3439|0.000000	5831|3437|0.000000	0.006211792903802874
5829|3438|0.000000	5831|3437|0.000000	0.006246610446570768
5835|3434|0.000000	5837|3433|0.000000	0.001397699044916003
5835|3434|0.000000	5839|3431|0.000000	0.0032289508744507093
5835|3434|0.000000	5841|3429|0.000000	0.005795952611957285
5835|3434|0.000000	5833|3435|0.000000	0.005339830875102229
5835|3434|0.000000	5843|3427|0.000000	0.0075102806170817575
5837|3433|0.000000	5839|3431|0.000000	0.002873791698023493
5837|3433|0.000000	5841|3429|0.000000	0.005440793435530068
5837|3433|0.000000	5833|3435|0.000000	0.004984671698675012
5837|3433|0.000000	5843|3427|0.000000	0.00715512144065454
5839|3431|0.000000	5841|3429|0.000000	0.004999257550130743
5839|3431|0.000000	5833|3435|0.000000	0.004543135813275687
5839|3431|0.000000	5843|3427|0.000000	0.006713585555255214
5841|3429|0.000000	5833|3435|0.000000	0.0055266998345226935
5841|3429|0.000000	5843|3427|0.000000	0.007697149576502221
5833|3435|0.000000	5843|3427|0.000000	0.006614203245226351
5845|3425|0.000000	5847|3424|0.000000	0.0013716967039889443
5845|3425|0.000000	5849|3423|0.000000	0.004361704998661044
5845|3425|0.000000	5851|3422|0.000000	0.013683666327190244
5845|3425|0.000000	5853|3420|0.000000	0.01372314480669834
5845|3425|0.000000	5855|3413|0.000000	0.012801041201231133
5845|3425|0.000000	5865|3402|0.000000	0.013614241825058496
5845|3425|0.000000	5867|3400|0.000000	0.013740255436586218
5845|3425|0.000000	5871|3396|0.000000	0.01495080946199061
5845|3425|0.000000	5877|3388|0.000000	0.014945589457934392
5847|3424|0.000000	5849|3423|0.000000	0.004604292300222629
5847|3424|0.000000	5851|3422|0.000000	0.013926253628751831
5847|3424|0.000000	5853|3420|0.000000	0.013965732108259923
5847|3424|0.000000	5855|3413|0.000000	0.013043628502792719
5847|3424|0.000000	5865|3402|0.000000	0.01385682912662008
5847|3424|0.000000	5867|3400|0.000000	0.013982842738147806
5849|3423|0.000000	5851|3422|0.000000	0.014534377096094502
5849|3423|0.000000	5853|3420|0.000000	0.014573855575602594
5849|3423|0.000000	5855|3413|0.000000	0.013651751970135389
5849|3423|0.000000	5865|3402|0.000000	0.01446495259396275
5849|3423|0.000000	5867|3400|0.000000	0.014590966205490476
5851|3422|0.000000	5853|3420|0.000000	0.000743488099562765
5851|3422|0.000000	5855|3413|0.000000	0.0042332140547878564
5851|3422|0.000000	5865|3402|0.000000	0.01493240471535304
5853|3420|0.000000	5855|3413|0.000000	0.00427269253429595
5853|3420|0.000000	5865|3402|0.000000	0.014971883194861133
5855|3413|0.000000	5865|3402|0.000000	0.014049779589393928
5855|3413|0.000000	5867|3400|0.000000	0.01417579320092165
5859|3405|0.000000	5861|3404|0.000000	0.0003572051008175351
5859|3405|0.000000	5857|3408|0.000000	0.0023145120410347788
5859|3405|0.000000	5863|3403|0.000000	0.006597897519508672
5859|3405|0.000000	5865|3402|0.000000	0.013956161133132434
5859|3405|0.000000	5867|3400|0.000000	0.014082174744660156
5861|3404|0.000000	5857|3408|0.000000	0.002325101136201765
5861|3404|0.000000	5863|3403|0.000000	0.006608486614675659
5861|3404|0.000000	5865|3402|0.000000	0.013966750228299421
5861|3404|0.000000	5867|3400|0.000000	0.014092763839827143
5857|3408|0.000000	5863|3403|0.000000	0.006426826378998477
5857|3408|0.000000	5865|3402|0.000000	0.013785089992622238
5857|3408|0.000000	5867|3400|0.000000	0.01391110360414996
5865|3402|0.000000	5867|3400|0.000000	0.0024028868467714654
5865|3402|0.000000	5871|3396|0.000000	0.01093960717062667
5865|3402|0.000000	5873|3395|0.000000	0.011044273954760736
5865|3402|0.000000	5875|3391|0.000000	0.011817214264544783
5865|3402|0.000000	5877|3388|0.000000	0.010934387166570452
5865|3402|0.000000	5869|3397|0.000000	0.0110206155029279
5867|3400|0.000000	5871|3396|0.000000	0.011065620782154393
5867|3400|0.000000	5873|3395|0.000000	0.01117028756628846
5867|3400|0.000000	5875|3391|0.000000	0.011943227876072507
5867|3400|0.000000	5877|3388|0.000000	0.011060400778098176
5867|3400|0.000000	5869|3397|0.000000	0.011146629114455624
5871|3396|0.000000	5873|3395|0.000000	0.00036041859746967285
5871|3396|0.000000	5875|3391|0.000000	0.006733013467909306
5871|3396|0.000000	5877|3388|0.000000	0.005850186369934975
5871|3396|0.000000	5869|3397|0.000000	0.00812083794478093
5873|3395|0.000000	5875|3391|0.000000	0.006837680252043372
5873|3395|0.000000	5877|3388|0.000000	0.005954853154069041
5873|3395|0.000000	5869|3397|0.000000	0.008225504728914996
5875|3391|0.000000	5877|3388|0.000000	0.00645208068790829
5875|3391|0.000000	5869|3397|0.000000	0.008998445038699043
5877|3388|0.000000	5869|3397|0.000000	0.008115617940724712
5879|3386|0.000000	5881|3382|0.000000	0.004393880135043056
5879|3386|0.000000	5883|3380|0.000000	0.010040470188234734
5879|3386|0.000000	5885|3379|0.000000	0.00858941011869345
5879|3386|0.000000	5887|3377|0.000000	0.012078318346559305
5881|3382|0.000000	5883|3380|0.000000	0.008726018679472272
5881|3382|0.000000	5885|3379|0.000000	0.007274958609930987
5881|3382|0.000000	5887|3377|0.000000	0.010763866837796843
5881|3382|0.000000	5895|3369|0.000000	0.013779270038573363
5883|3380|0.000000	5885|3379|0.000000	0.007541269177460633
5883|3380|0.000000	5887|3377|0.000000	0.012105550260461267
5885|3379|0.000000	5887|3377|0.000000	0.01065449019091998
5885|3379|0.000000	5895|3369|0.000000	0.013886285687887887
5891|3373|0.000000	5893|3371|0.000000	0.0045998040125906576
5891|3373|0.000000	5889|3376|0.000000	0.010104394525879168
5891|3373|0.000000	5895|3369|0.000000	0.011526271641765524
5893|3371|0.000000	5889|3376|0.000000	0.010890615490455974
5893|3371|0.000000	5895|3369|0.000000	0.012312492606342332
5889|3376|0.000000	5895|3369|0.000000	0.012685834071307408
5897|3367|0.000000	5899|3366|0.000000	0.00194131770558701
5897|3367|0.000000	5901|3363|0.000000	0.009824111634389517
5897|3367|0.000000	5903|3359|0.000000	0.00989577921521391
5897|3367|0.000000	5907|3352|0.000000	0.007760645537658962
5897|3367|0.000000	5909|3351|0.000000	0.007720957666063152
5897|3367|0.000000	5911|3350|0.000000	0.007712824550723493
5897|3367|0.000000	5913|3345|0.000000	0.007991300302641204
5897|3367|0.000000	5905|3358|0.000000	0.007897401041323249
5897|3367|0.000000	5915|3343|0.000000	0.008271539394711879
5897|3367|0.000000	5917|3342|2.000000	0.008389017316848945
5897|3367|0.000000	5919|3338|0.000000	0.008245626626987891
5897|3367|0.000000	5921|3337|0.000000	0.010088459858122248
5899|3366|0.000000	5901|3363|0.000000	0.009507272213771494
5899|3366|0.000000	5903|3359|0.000000	0.009578939794595887
5899|3366|0.000000	5907|3352|0.000000	0.0074438061170409376
5899|3366|0.000000	5909|3351|0.000000	0.007404118245445128
5899|3366|0.000000	5911|3350|0.000000	0.007395985130105469
5899|3366|0.000000	5913|3345|0.000000	0.00767446088202318
5899|3366|0.000000	5905|3358|0.000000	0.0075805616207052255
5899|3366|0.000000	5915|3343|0.000000	0.007954699974093857
5899|3366|0.000000	5917|3342|2.000000	0.008072177896230921
5899|3366|0.000000	5919|3338|0.000000	0.007928787206369867
5899|3366|0.000000	5921|3337|0.000000	0.009771620437504224
5901|3363|0.000000	5903|3359|0.000000	0.0009020297189748013
5901|3363|0.000000	5907|3352|0.000000	0.007614741172346576
5901|3363|0.000000	5909|3351|0.000000	0.007575053300750766
5901|3363|0.000000	5911|3350|0.000000	0.007566920185411106
5901|3363|0.000000	5913|3345|0.000000	0.007845395937328819
5901|3363|0.000000	5905|3358|0.000000	0.007751496676010864
5901|3363|0.000000	5915|3343|0.000000	0.008125635029399494
5901|3363|0.000000	5917|3342|2.000000	0.008243112951536558
5901|3363|0.000000	5919|3338|0.000000	0.008099722261675504
5901|3363|0.000000	5921|3337|0.000000	0.010595400727644456
5903|3359|0.000000	5907|3352|0.000000	0.007686408753170969
5903|3359|0.000000	5909|3351|0.000000	0.007646720881575159
5903|3359|0.000000	5911|3350|0.000000	0.007638587766235499
5903|3359|0.000000	5913|3345|0.000000	0.007917063518153212
5903|3359|0.000000	5905|3358|0.000000	0.007823164256835257
5903|3359|0.000000	5915|3343|0.000000	0.008197302610223887
5903|3359|0.000000	5917|3342|2.000000	0.008314780532360951
5903|3359|0.000000	5919|3338|0.000000	0.008171389842499897
5903|3359|0.000000	5921|3337|0.000000	0.01066706830846885
5907|3352|0.000000	5909|3351|0.000000	0.00022417820437701456
5907|3352|0.000000	5911|3350|0.000000	0.00041544895279071916
5907|3352|0.000000	5913|3345|0.000000	0.0011538333618958047
5907|3352|0.000000	5905|3358|0.000000	0.002454527441208338
5907|3352|0.000000	5915|3343|0.000000	0.0030150024563034674
5907|3352|0.000000	5917|3342|2.000000	0.0059246883985914
5907|3352|0.000000	5919|3338|0.000000	0.0057812977087303465
5907|3352|0.000000	5921|3337|0.000000	0.008531934630913899
5909|3351|0.000000	5911|3350|0.000000	0.00037576108119491007
5909|3351|0.000000	5913|3345|0.000000	0.0011141454902999955
5909|3351|0.000000	5905|3358|0.000000	0.0024148395696125284
5909|3351|0.000000	5915|3343|0.000000	0.002975314584707658
5909|3351|0.000000	5917|3342|2.000000	0.005885000526995591
5909|3351|0.000000	5919|3338|0.000000	0.005741609837134537
5909|3351|0.000000	5921|3337|0.000000	0.00849224675931809
5911|3350|0.000000	5913|3345|0.000000	0.0011060123749603358
5911|3350|0.000000	5905|3358|0.000000	0.002406706454272869
5911|3350|0.000000	5915|3343|0.000000	0.002967181469367998
5911|3350|0.000000	5917|3342|2.000000	0.005876867411655931
5911|3350|0.000000	5919|3338|0.000000	0.005733476721794877
5911|3350|0.000000	5921|3337|0.000000	0.008484113643978431
5913|3345|0.000000	5905|3358|0.000000	0.00268518220619058
5913|3345|0.000000	5915|3343|0.000000	0.0032456572212857097
5913|3345|0.000000	5917|3342|2.000000	0.006155343163573642
5913|3345|0.000000	5919|3338|0.000000	0.006011952473712589
5913|3345|0.000000	5921|3337|0.000000	0.008762589395896143
5905|3358|0.000000	5915|3343|0.000000	0.0031517579599677553
5905|3358|0.000000	5917|3342|2.000000	0.006061443902255688
5905|3358|0.000000	5919|3338|0.000000	0.005918053212394634
5905|3358|0.000000	5921|3337|0.000000	0.008668690134578189
5915|3343|0.000000	5917|3342|2.000000	0.006435582255644319
5915|3343|0.000000	5919|3338|0.000000	0.006292191565783265
5915|3343|0.000000	5921|3337|0.000000	0.009042828487966819
5917|3342|2.000000	5919|3338|0.000000	0.00041200610362795086
5917|3342|2.000000	5921|3337|0.000000	0.009160306410103883
5919|3338|0.000000	5921|3337|0.000000	0.00901691572024283
5923|3333|0.000000	5925|3332|0.000000	0.004674878524954006
5923|3333|0.000000	5927|3331|0.000000	0.010936026388527746
5925|3332|0.000000	5927|3331|0.000000	0.010662158630764123
5925|3332|0.000000	5931|3328|0.000000	0.014934164937114677
5929|3330|0.000000	5931|3328|0.000000	0.0026051037604368915
5929|3330|0.000000	5933|3324|0.000000	0.011709014379225191
5929|3330|0.000000	5935|3323|0.000000	0.01143932950619216
5929|3330|0.000000	5939|3321|0.000000	0.01170916851151152
5931|3328|0.000000	5933|3324|0.000000	0.0115518562797179
5931|3328|0.000000	5935|3323|0.000000	0.01128217140668487
5931|3328|0.000000	5939|3321|0.000000	0.011552010412004229
5933|3324|0.000000	5935|3323|0.000000	0.0058685887034577965
5935|3323|0.000000	5939|3321|0.000000	0.014985741986100896
5941|3320|0.000000	5943|3319|0.000000	0.0016577350652550386
5941|3320|0.000000	5947|3317|0.000000	0.011002233881297948
5941|3320|0.000000	5949|3315|0.000000	0.010756056766818156
5941|3320|0.000000	5945|3318|0.000000	0.010937568181154649
5941|3320|0.000000	5959|3308|0.000000	0.014356472009108973
5941|3320|0.000000	5961|3306|0.000000	0.014361267694979366
5941|3320|0.000000	5957|3309|0.000000	0.014277478506083303
5941|3320|0.000000	5965|3300|0.000000	0.01447327804286554
5941|3320|0.000000	5967|3299|0.000000	0.014430836446661939
5941|3320|0.000000	5969|3296|0.000000	0.014910002360806265
5943|3319|0.000000	5947|3317|0.000000	0.010785515178909286
5943|3319|0.000000	5949|3315|0.000000	0.010539338064429495
5943|3319|0.000000	5945|3318|0.000000	0.01072084947876599
5943|3319|0.000000	5959|3308|0.000000	0.01413975330672031
5943|3319|0.000000	5961|3306|0.000000	0.014144548992590704
5943|3319|0.000000	5957|3309|0.000000	0.014060759803694641
5943|3319|0.000000	5965|3300|0.000000	0.014256559340476881
5943|3319|0.000000	5967|3299|0.000000	0.014214117744273277
5943|3319|0.000000	5969|3296|0.000000	0.014693283658417605
5947|3317|0.000000	5949|3315|0.000000	0.003964260307240892
5947|3317|0.000000	5945|3318|0.000000	0.005227388362620338
5947|3317|0.000000	5959|3308|0.000000	0.014608693308241275
5947|3317|0.000000	5961|3306|0.000000	0.014613488994111669
5947|3317|0.000000	5957|3309|0.000000	0.014529699805215606
5947|3317|0.000000	5965|3300|0.000000	0.014725499341997845
5947|3317|0.000000	5967|3299|0.000000	0.014683057745794242
5949|3315|0.000000	5945|3318|0.000000	0.004981211248140546
5949|3315|0.000000	5959|3308|0.000000	0.014362516193761485
5949|3315|0.000000	5961|3306|0.000000	0.014367311879631878
5949|3315|0.000000	5957|3309|0.000000	0.014283522690735816
5949|3315|0.000000	5965|3300|0.000000	0.014479322227518052
5949|3315|0.000000	5967|3299|0.000000	0.014436880631314451
5949|3315|0.000000	5969|3296|0.000000	0.014916046545458778
5945|3318|0.000000	5959|3308|0.000000	0.014544027608097978
5945|3318|0.000000	5961|3306|0.000000	0.014548823293968371
5945|3318|0.000000	5957|3309|0.000000	0.014465034105072308
5945|3318|0.000000	5965|3300|0.000000	0.014660833641854547
5945|3318|0.000000	5967|3299|0.000000	0.014618392045650944
5953|3311|0.000000	5955|3310|0.000000	0.0012197020740062768
5953|3311|0.000000	5951|3314|0.000000	0.004366256301835282
5955|3310|0.000000	5951|3314|0.000000	0.004201621143557262
5959|3308|0.000000	5961|3306|0.000000	0.0011043423085823983
5959|3308|0.000000	5957|3309|0.000000	0.00420749206789467
5959|3308|0.000000	5965|3300|0.000000	0.009104846100372734
5959|3308|0.000000	5967|3299|0.000000	0.00906240450416913
5959|3308|0.000000	5969|3296|0.000000	0.009541570418313456
5959|3308|0.000000	5963|3305|0.000000	0.01218966331012313
5961|3306|0.000000	5957|3309|0.000000	0.004212287753765064
5961|3306|0.000000	5965|3300|0.000000	0.009109641786243128
5961|3306|0.000000	5967|3299|0.000000	0.009067200190039523
5961|3306|0.000000	5969|3296|0.000000	0.00954636610418385
5961|3306|0.000000	5963|3305|0.000000	0.012194458995993524
5957|3309|0.000000	5965|3300|0.000000	0.009025852597347065
5957|3309|0.000000	5967|3299|0.000000	0.00898341100114346
5957|3309|0.000000	5969|3296|0.000000	0.009462576915287787
5957|3309|0.000000	5963|3305|0.000000	0.012110669807097461
5965|3300|0.000000	5967|3299|0.000000	0.00021736304661519338
5965|3300|0.000000	5969|3296|0.000000	0.003906855864177554
5965|3300|0.000000	5963|3305|0.000000	0.011248732752178213
5967|3299|0.000000	5969|3296|0.000000	0.0038644142679739504
5967|3299|0.000000	5963|3305|0.000000	0.01120629115597461
5969|3296|0.000000	5963|3305|0.000000	0.011685457070118938
5971|3294|0.000000	5973|3290|0.000000	0.006712039779692869
5971|3294|0.000000	5975|3289|0.000000	0.012934157415955636
5971|3294|0.000000	5977|3288|0.000000	0.012883508960681665
5971|3294|0.000000	5979|3286|0.000000	0.012889341906503725
5971|3294|0.000000	5981|3285|0.000000	0.012656718654941616
5971|3294|0.000000	5983|3284|0.000000	0.012518947843542806
5971|3294|0.000000	5985|3283|0.000000	0.012422789992248315
5971|3294|0.000000	5987|3282|0.000000	0.012627083786240733
5971|3294|0.000000	5989|3275|0.000000	0.01248606243336605
5971|3294|0.000000	5991|3274|0.000000	0.013065946941903618
5971|3294|0.000000	5993|3273|0.000000	0.01255013197227936
5971|3294|0.000000	5995|3272|0.000000	0.012990962417167089
5971|3294|0.000000	5997|3270|0.000000	0.012764039147582982
5971|3294|0.000000	5999|3264|0.000000	0.011359591180179809
5971|3294|0.000000	6001|3263|0.000000	0.012023734645504436
5971|3294|0.000000	6003|3262|0.000000	0.013745605844883713
5971|3294|0.000000	6005|3261|0.000000	0.013698291526229374
5971|3294|0.000000	6007|3260|0.000000	0.01375963203239619
5971|3294|0.000000	6009|3255|0.000000	0.013082363649488081
5971|3294|0.000000	6013|3249|0.000000	0.013322840918533946
5971|3294|0.000000	6015|3245|0.000000	0.013365667745215413
